YYYY,Storm,Retired?,Date,Wikipedia,WLev,Cat,Pres,Dead,$bn,minStmTide,maxStmTide,Datum,FEV,TCR,FirstWarn,FirstWarn_URL,Guidance,Area,Notes,Obs1,Obs2
2013,Francisco-wp,no,Oct 15-26,https://en.wikipedia.org/wiki/Typhoon_Francisco_(2013),0,Typhoon,920,0,`$0.001,,,,,,-,,,Guam,,(Surge > 1 feet at Pago Bay or Apra Harbor gauge),
2012,,,,,,,,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,,,,,,,,
2011,Nov-ET,no,Nov 4-11,https://en.wikipedia.org/wiki/November_2011_Bering_Sea_cyclone,0,ET,943,1,$0.024,,,,,,,,ETSS,AK,ETSS Key Event,,
2010,,,,,,,,,,,,,,,,,,,,,
2009,,,,,,,,,,,,,,,,,,,,,
2008,,,,,,,,,,,,,,,,,,,,,
2007,,,,,,,,,,,,,,,,,,,,,
2006,,,,,,,,,,,,,,,,,,,,,
2005,,,,,,,,,,,,,,,,,,,,,
2004,,,,,,,,,,,,,,,,,,,,,
2003,,,,,,,,,,,,,,,,,,,,,
2002,,,,,,,,,,,,,,,,,,,,,
2002,Pongsona-wp,,Dec 2-12,https://en.wikipedia.org/wiki/Typhoon_Pongsona,7,Typhoon,910,1,$0.370,,20,,,,,,,"Guam, N. Mariana Is",,"[wiki] - ""... a storm surge of up to 6 m (20 ft) at some locations, with 3-4 m (9.8 - 13.1 feet) recorded near the eyewall",
2002,Halong-wp,,Jul 5-19,https://en.wikipedia.org/wiki/Typhoon_Halong_(2002),0,Typhoon,904,10,$0.090,,,,,,,,,"Guam, Philippines, JPN","State of Emergency due to proximity to Chataan; no significant surge, but 20 foot waves",,
2002,Chataan-wp,,Jun 27 - July 13,https://en.wikipedia.org/wiki/Typhoon_Chataan,4,Typhoon,930,54,$0.660,,12,,,,,,,"Guam, JPN, Chuuk",,[wiki] - Significant storm surge that peaked at 12 feet in Umatac,
2001,,,,,,,,,,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,
1998,,,,,,,,,,,,,,,,,,,,,
1997,,,,,,,,,,,,,,,,,,,,,
1997,Paka-wp,yes,Nov 28 - Dec 23,https://en.wikipedia.org/wiki/Typhoon_Paka,0,Typhoon,920,0,$0.580,,,,,,,,,"Guam, Marshall Is, Mariana Is",,,
1997,Linda-ep,,Sep 9-21,https://en.wikipedia.org/wiki/Hurricane_Linda_(1997),0,Cat5,902,0,$0.0032,,,,,,,,,"S. CA; Socorro Is, MEX",,,
