YYYY,Storm,Retire?,Fame?,Date,Wikipedia,WLev,Cat,Pres,Dead,$bn,minStmTide,maxStmTide,Datum,Guidance,FirstWarn,FirstWarn_URL,TCR or Ref.,Area,Notes,ServAssessment,FEV,Obs1,Obs2,SS Warning,SS Warning URL
2020,Isaias,no,,Jul 31 - Aug 4,https://en.wikipedia.org/wiki/Hurricane_Isaias,2,Cat1,986,17,$5.030,3,6,agl,PS 15-30,WarnA23,https://www.nhc.noaa.gov/archive/2020/al09/al092020.public.023.shtml?,https://www.nhc.noaa.gov/data/tcr/AL092020_Isaias.pdf,{East Coast},,,,3 to 6 feet AGL Grand Strand SC to southern NC (NHC TCR),,,
2020,Hanna,no,,Jul 24-26,https://en.wikipedia.org/wiki/Hurricane_Hanna_(2020),2,Cat1,973,9,$1.200,3,5,agl,PS 8-13,WarnA11,https://www.nhc.noaa.gov/archive/2020/al08/al082020.public.011.shtml?,https://www.nhc.noaa.gov/data/tcr/AL082020_Hanna.pdf,{S TX} TX,,,,3 to 5 feet AGL Middle and Lower Texas Coast (NHC TCR),,,
2020,Cristobal,no,,Jun 1-12,https://en.wikipedia.org/wiki/Tropical_storms_Amanda_and_Cristobal,2,TS,988,46,$0.865,6.2,6.2,agl,P-ETSS,WarnA17,https://www.nhc.noaa.gov/archive/2020/al03/al032020.fstadv.017.shtml?,https://www.nhc.noaa.gov/data/tcr/AL032020_Cristobal.pdf,LA,,,,"6.2 feet at Shell Beach gauge, 3 to 6 feet AGL in S.E. LA, MS, AL (NHC TCR)",,,
2019,,,,,,0,,,,,,,,,,,,,,,,,,,
2019,Lorenzo,,yes,Sep 23 - Oct 7,https://en.wikipedia.org/wiki/Hurricane_Lorenzo_(2019),0,Cat5,925,20,$0.367,,0,,,-,,https://www.nhc.noaa.gov/data/tcr/AL132019_Lorenzo.pdf,"{W. Africa}, CPV, {LS-ANT}, {U.S.}, IRL, {Azores}, GBR, FRA, DEU, {E. Europe}",,,,,,,
2019,Imelda,no,yes,Sep 17-19,https://en.wikipedia.org/wiki/Tropical_Storm_Imelda,1,TS,1003,7,$4.800,1,2,agl,,-,,https://www.nhc.noaa.gov/data/tcr/AL112019_Imelda.pdf,"TX, LA",,,,1 to 2 feet AGL upper TX (including Galveston Bay) and south-west LA (NHC TCR),,,
2019,Dorian,yes,yes,Sep 1-6,https://en.wikipedia.org/wiki/Hurricane_Dorian,3,Cat5,910,84,$5.100,5,7,agl,PS 33-53,WarnA35,https://www.nhc.noaa.gov/archive/2019/al05/al052019.public.035.shtml?,https://www.nhc.noaa.gov/data/tcr/AL052019_Dorian.pdf,"FL, NC","""Sharpie Gate""; Devastating to outer bank island Ocracoke NC",,,5 to 7 feet AGL Hatteras NC (NHC TCR),,,
2019,Barry,no,,Jul 10-14,https://en.wikipedia.org/wiki/Hurricane_Barry_(2019),2,Cat1,993,3,$0.900,4,6,agl,PS 1-16,WarnA5,https://www.nhc.noaa.gov/archive/2019/al02/al022019.public.005.shtml?,https://www.nhc.noaa.gov/data/tcr/AL022019_Barry.pdf,LA,,,,4 to 6 feet AGL Central LA around Vermillion and Atchafalaya Bays (NHC TCR),,,
2018,,,,,,0,,,,,,,,,,,,,,,,,,,
2018,Nov-ET,no,,Nov 24,https://tidesandcurrents.noaa.gov/inundationdb/inundation.html?id=8658120#top10event,1,ET,,,,,2.8,mhhw,P-ETSS,,,,NC,,,,"2.80 feet MHHW at Wilmington, NC",,,
2018,Michael,yes,yes,Oct 7-11,https://en.wikipedia.org/wiki/Hurricane_Michael,5,Cat5,919,74,$25.500,9,14,agl,PS 7-17,WarnA10,https://www.nhc.noaa.gov/archive/2018/al14/al142018.public.010.shtml?,https://www.nhc.noaa.gov/data/tcr/AL142018_Michael.pdf,{US Gulf Coast},(AP3); on NHC SSU page,https://www.weather.gov/media/publications/assessments/Hurricanes_Florence_Michael4-20.pdf,https://stn.wim.usgs.gov/FEV/#2018Michael,9 to 14 feet AGL FL Panhandle from Tyndall AFP to Port St. Joe (NHC TCR),,,
2018,Isaac,no,,Sep 7-15,https://en.wikipedia.org/wiki/2018_Atlantic_hurricane_season#Hurricane_Isaac,0,Cat1,995,-,-,0,0,,,-,,https://www.nhc.noaa.gov/data/tcr/AL092018_Isaac.pdf,{PR (Rain)},,,https://stn.wim.usgs.gov/FEV/#2018Isaac,,,,
2018,Gordon,no,,Sep 3-8,https://en.wikipedia.org/wiki/Tropical_Storm_Gordon_(2018),1,TS,996,3,$0.200,1,3,agl,PS 3-11,WarnA5,https://www.nhc.noaa.gov/archive/2018/al07/al072018.public.005.shtml?,https://www.nhc.noaa.gov/data/tcr/AL072018_Gordon.pdf,"MS, AR, {FL Keys}",Hurricane track over NHC (CONOPS),,,1 to 3 feet AGL from Tampa Bay to south-east LA (NHC TCR),,,
2018,Florence,yes,yes,Aug 31 - Sep 8,https://en.wikipedia.org/wiki/Hurricane_Florence,4,Cat4,937,54,$24.200,8,11,agl,PS 48-65,WarnA50,https://www.nhc.noaa.gov/archive/2018/al06/al062018.public.050.shtml?,https://www.nhc.noaa.gov/data/tcr/AL062018_Florence.pdf,{Eastern US},(IL3),https://www.weather.gov/media/publications/assessments/Hurricanes_Florence_Michael4-20.pdf,https://stn.wim.usgs.gov/FEV/#2018Florence,8 to 11 feet AGL in NC along the Neuse River (NHC TCR),,,
2018,Alberto,no,,May 25 - Jun 1,https://en.wikipedia.org/wiki/Tropical_Storm_Alberto_(2018),1,TS,990,18,$0.125,1,3,agl,PS 1,WatchA2,https://www.nhc.noaa.gov/archive/2018/al01/al012018.public.002.shtml?,https://www.nhc.noaa.gov/data/tcr/AL012018_Alberto.pdf,MS,,,,1 to 3 feet AGL FL Panhandle and west coast of FL (NHC TCR),,,
2018,Mar-ET,no,,Feb 28 - Mar 1,,0,ET,,,,,,,P-ETSS,-,,,"DE, NJ, NY, CT, RI, VT, ME",,,https://stn.wim.usgs.gov/FEV/#2018MarchExtratropicalCyclone,,,,
2018,Jan-ET,no,,Jan 3-17,,0,ET,,,,,,,P-ETSS,-,,,MA,,,https://stn.wim.usgs.gov/FEV/#2018JanuaryExtratropicalCyclone,,,,
2017,,,,,,0,,,,,,,,,,,,,,,,,,,
2017,Nate,yes,yes,Oct 4-9,https://en.wikipedia.org/wiki/Hurricane_Nate,3,Cat1,981,48,$0.787,6,9,agl,PS 7-16,WarnA9,https://www.nhc.noaa.gov/archive/2017/al16/al162017.public.009.shtml?,https://www.nhc.noaa.gov/data/tcr/AL162017_Nate.pdf,"AL, LA, MS",,,https://stn.wim.usgs.gov/FEV/#2017Nate,6 to 9 feet AGL coast of MS and AL west of Mobile Bay (NHC TCR),,,
2017,Maria,yes,yes,Sep 16-30,https://en.wikipedia.org/wiki/Hurricane_Maria,3,Cat5,908,3059,$91.600,6,9,agl,PS 35-46,WarnA42,https://www.nhc.noaa.gov/archive/2017/al15/al152017.public.042.shtml?,https://www.nhc.noaa.gov/data/tcr/AL152017_Maria.pdf,PR,PR Storm,,https://stn.wim.usgs.gov/FEV/#2017Maria,"6 to 9 feet AGL along Humacao, Naguabo, and Ceiba municipalities in Puerto Rico (NHC TCR)",,,
2017,Jose,no,,Sep 5-25,https://en.wikipedia.org/wiki/Hurricane_Jose_(2017),1,Cat4,938,1,$0.003,2.8,2.8,mhhw,,-,,https://www.nhc.noaa.gov/data/tcr/AL122017_Jose.pdf,"CT, RI, MA",P-ETSS Example,,https://stn.wim.usgs.gov/FEV/#2017Jose,< 3 feet AGL mid-Atlantic and southern New England (NHC TCR),,,
2017,Irma,yes,yes,Aug 30 - Sep 12,https://en.wikipedia.org/wiki/Hurricane_Irma,3,Cat5,914,52,$77.200,5,8,agl,PS 34-51,WarnA36,https://www.nhc.noaa.gov/archive/2017/al11/al112017.public.036.shtml?,https://www.nhc.noaa.gov/data/tcr/AL112017_Irma.pdf,"FL, PR",PR Storm; on NHC SSU page,,https://stn.wim.usgs.gov/FEV/#2017Irma,5 to 8 feet AGL Lower FL Keys (Cudjoe Key to Big Pine Key) (NHC TCR),,,
2017,Harvey,yes,yes,Aug 17 - Sep 1,https://en.wikipedia.org/wiki/Hurricane_Harvey,4,Cat4,937,107,$125.000,6,10,agl,PS 23-42,WarnA25,https://www.nhc.noaa.gov/archive/2017/al09/al092017.public.025.shtml?,https://www.nhc.noaa.gov/data/tcr/AL092017_Harvey.pdf,"TX, LA",Rain Impact!,https://www.weather.gov/media/publications/assessments/harvey6-18.pdf,https://stn.wim.usgs.gov/FEV/#2017Harvey,6 to 10 feet AGL between Port Aransas and Matagorda bays TX (NHC TCR),,,
2017,Mar-ET,no,,Mar 13 - Apr 13,,0,ET,,,,,,,ETSS v2.1,-,,,NY,,,https://stn.wim.usgs.gov/FEV/#2017MarExtratropicalCyclone,,,,
2016,,,,,,0,,,,,,,,,,,,,,,,,,,
2016,Otto,yes,yes,Nov 20-26,https://en.wikipedia.org/wiki/Hurricane_Otto,0,Cat3,975,23,$0.192,,0,,,-,,https://www.nhc.noaa.gov/data/tcr/AL162016_Otto.pdf,"PAN, CRI, NIC",,,,,,,
2016,Matthew,yes,yes,Sep 28 - Oct 9,https://en.wikipedia.org/wiki/Hurricane_Matthew,3,Cat5,934,731,$16.500,5,7,agl,PS 26-44,-,,https://www.nhc.noaa.gov/data/tcr/AL142016_Matthew.pdf,SE US,on NHC SSU page,https://www.weather.gov/media/publications/assessments/HurricaneMatthew8-17.pdf,https://stn.wim.usgs.gov/FEV/#2016Matthew,"5 to 7 feet AGL Flagler, St. Johns, and Duval Co FL (NHC TCR)",,,
2016,Hermine,no,,Aug 28 - Sep 8,https://en.wikipedia.org/wiki/Hurricane_Hermine,3,Cat1,981,4,$0.550,4,7,agl,PS 11-24,-,,https://www.nhc.noaa.gov/data/tcr/AL092016_Hermine.pdf,{NW FL} FL,(CD2),,https://stn.wim.usgs.gov/FEV/#2016Hermine,"4 to 7 feet AGL Jefferson, Taylor, Dixie, and Levy Co FL (NHC TCR)",,,
2016,Colin,no,,Jun 5-7,https://en.wikipedia.org/wiki/Tropical_Storm_Colin_(2016),2,TS,1001,6,$0.001,3.6,3.6,mhhw,PS 26-40,-,,https://www.nhc.noaa.gov/data/tcr/AL032016_Colin.pdf,{Cedar Key} FL,Why did we do P-Surge runs for Colin?,,,"< 3 feet from Apalachicola to Tampa Bay, FL (NHC TCR)",,,
2016,Jan-ET,no,,Jan 23-24,https://en.wikipedia.org/wiki/January_2016_United_States_blizzard#Coastal_flooding,2,ET,983,55,$0.500,3.5,3.5,mhhw,ETSS v2.1,-,,,"{Cape May} NJ, DE","Surpassed Sandy record at Cape May, NJ",https://www.weather.gov/media/publications/assessments/16Northeast_Blizzard.pdf,,"9.26 feet (MLLW) or 3.5 (MHHW) at Cape May, NJ (Wikipedia)",,,
2015,,,,,,0,,,,,,,,,,,,,,,,,,,
2015,Oct-ET,no,,Oct 4-5,https://docs.google.com/document/d/1Ubzp3m0crb_X0zanBt9xhVKMmP9s7ayB/edit,2,ET,1005,,,,3.1,mhhw,,,,,,,,,"3.1 mhhw at Wrightsville Beach, NC",,,
2015,Joaquin,yes,,Sep 28 - Oct 8,https://en.wikipedia.org/wiki/Hurricane_Joaquin,2,Cat4,931,34,$0.200,3,4,agl,ETSS v2.0,-,,https://www.nhc.noaa.gov/data/tcr/AL112015_Joaquin.pdf,"VA, BHS, BMU, CUB, HTI",P-ETSS Example,,https://stn.wim.usgs.gov/FEV/#2015Joaquin,"3 to 4 feet AGL in Hampton Roads, VA (NHC TCR)",,,
2015,Erika,yes,yes,Aug 24-28,https://en.wikipedia.org/wiki/Tropical_Storm_Erika,0,TS,1001,35,$0.511,,0,,,-,,https://www.nhc.noaa.gov/data/tcr/AL052015_Erika.pdf,"DMA, HTI",,,,,,,
2015,Jan-ET,no,,Jan 26-28,,2,ET,,,,3.4,3.4,mhhw,ETSS v1.5,-,,,"CT, MA",,,https://stn.wim.usgs.gov/FEV/#2015JanExtratropicalCyclone,,,,
2014,,,,,,0,,,,,,,,,,,,,,,,,,,
2014,Arthur,no,,Jul 1-9,https://en.wikipedia.org/wiki/Hurricane_Arthur,2,Cat2,973,0,$0.040,3,5,agl,PS 6-14,-,,https://www.nhc.noaa.gov/data/tcr/AL012014_Arthur.pdf,NC,,,,"3 to 5 feet AGL for Outer Banks, NC (NHC TCR)",,,
2014,Mar-ET,no,,Mar 7,https://docs.google.com/document/d/1Ubzp3m0crb_X0zanBt9xhVKMmP9s7ayB/edit,1,ET,996,,,,2.27,mhhw,ETSS,,,,NC,,,,"2.27 mhhw at Wrightsville Beach, NC",,,
2013,,,,,,0,,,,,,,,,,,,,,,,,,,
2013,Ingrid,yes,,Sep 12-17,https://en.wikipedia.org/wiki/Hurricane_Ingrid,0,Cat1,983,32,$1.5,,0,,,-,,https://www.nhc.noaa.gov/data/tcr/AL102013_Ingrid.pdf,MEX,,,,,,,
2013,Mar-ET,no,,Mar 24,https://docs.google.com/document/d/1Ubzp3m0crb_X0zanBt9xhVKMmP9s7ayB/edit,1,ET,996,,,,0.84,mhhw,ETSS,,,,NC,,,,"0.84 mhhw at Wrightsvill Beach, NC",,,
2012,,,,,,0,,,,,,,,,,,,,,,,,,,
